DATE;TIME;PHOTOID;SPECIES;CALVES;TOTAL;PARK;LATITUDE;LONGITUDE;ACCURACY;ALTITUDE;NOTES;KREGION;KSECTION
2011/08/10;11:16:56 AM;0;Elephant Bulls;0;2;KNP;-22.5221416666667;31.0871183333333;0.8;472.9;;Nxanatseni-North Region;Pafuri
2011/08/10;11:32:28 AM;0;Buffalo Carcass;0;1;KNP;-22.4465616666667;31.11739;0.8;309.2;;Nxanatseni-North Region;Pafuri
2011/08/10;11:42:26 AM;0;Bateleur - cream;0;1;KNP;-22.520255;31.1018016666667;1.0;547.1;;Nxanatseni-North Region;Pafuri
2011/08/10;12:09:04 PM;0;Elephant Bulls;0;5;KNP;-22.56165;31.1926933333333;1.1;484.9;;Nxanatseni-North Region;Pafuri
2011/08/10;12:13:38 PM;0;White Rhino;0;2;KNP;-22.5633283333333;31.2269983333333;0.9;459.9;;Nxanatseni-North Region;Pafuri
2011/08/10;12:21:19 PM;0;Elephant Bulls;0;1;KNP;-22.4990716666667;31.193215;1.3;492.4;;Nxanatseni-North Region;Pafuri
2011/08/10;12:38:02 PM;0;Elephant Herd;4;23;KNP;-22.4314883333333;31.2185883333333;1.1;296.8;;Nxanatseni-North Region;Pafuri
2011/08/10;1:19:11 PM;0;Elephant Bulls;0;1;KNP;-22.6421833333333;31.1657016666667;1.1;511.7;;Nxanatseni-North Region;Punda Maria
2011/08/10;1:21:39 PM;0;Elephant Herd;0;24;KNP;-22.6787483333333;31.1554366666667;0.9;415.1;;Nxanatseni-North Region;Punda Maria
2011/08/10;1:26:32 PM;0;Sable Antelope;0;1;KNP;-22.747565;31.154185;1.0;452.7;;Nxanatseni-North Region;Punda Maria
2011/08/10;1:26:41 PM;0;Saddlebilled Stork;0;4;KNP;-22.749025;31.1572433333333;0.9;443.6;;Nxanatseni-North Region;Punda Maria
2011/08/10;1:40:04 PM;0;Elephant Bulls;0;4;KNP;-22.6627483333333;31.1555116666667;1.0;542.4;;Nxanatseni-North Region;Punda Maria
2011/08/10;1:40:43 PM;0;Elephant Bulls;0;2;KNP;-22.6664666666667;31.1455766666667;2.2;546;;Nxanatseni-North Region;Punda Maria
2011/08/10;1:41:33 PM;0;Elephant Bulls;0;3;KNP;-22.6741416666667;31.137775;1.0;496.4;;Nxanatseni-North Region;Punda Maria
2011/08/10;1:41:59 PM;0;Elephant Herd;1;10;KNP;-22.675045;31.13681;1.0;431.6;;Nxanatseni-North Region;Punda Maria
2011/08/10;1:46:15 PM;0;Elephant Bulls;0;1;KNP;-22.7870583333333;31.1367933333333;2.1;572.6;;Nxanatseni-North Region;Punda Maria
2011/08/10;1:52:07 PM;0;Elephant Bulls;0;2;KNP;-22.6681566666667;31.126375;1.0;560.3;;Nxanatseni-North Region;Punda Maria
2011/08/10;2:11:19 PM;0;Elephant Bulls;0;2;KNP;-22.7749283333333;31.070275;0.9;619.2;;Nxanatseni-North Region;Punda Maria
2011/08/10;2:13:31 PM;0;Elephant Bulls;0;2;KNP;-22.7125683333333;31.0720033333333;0.9;567.7;;Nxanatseni-North Region;Punda Maria
2011/08/10;2:26:33 PM;0;Elephant Bulls;0;5;KNP;-22.697505;31.0276416666667;1.0;539.9;;Nxanatseni-North Region;Punda Maria
2011/08/10;2:34:02 PM;0;Elephant Bulls;0;1;KNP;-22.8250916666667;31.025125;1.1;568;;Nxanatseni-North Region;Punda Maria
2011/08/10;8:08:24 AM;0;Elephant Bulls;0;2;KNP;-22.6808583333333;30.8994733333333;1.0;467.4;;Nxanatseni-North Region;Punda Maria
2011/08/10;8:10:13 AM;0;Elephant Herd;1;8;KNP;-22.6879366666667;30.9243683333333;1.0;540.8;;Nxanatseni-North Region;Punda Maria
2011/08/10;8:10:30 AM;0;Elephant Herd;1;8;KNP;-22.688135;30.9229183333333;1.0;541.3;;Nxanatseni-North Region;Punda Maria
2011/08/10;8:21:27 AM;0;Elephant Herd;1;2;KNP;-22.70674;30.977325;1.2;714.2;;Nxanatseni-North Region;Punda Maria
2011/08/10;8:29:41 AM;0;Elephant Herd;11;7;KNP;-22.6727966666667;30.980995;0.8;574.6;;Nxanatseni-North Region;Punda Maria
2011/08/10;8:33:20 AM;0;Elephant Herd;1;16;KNP;-22.66963;30.99689;0.8;520.6;;Nxanatseni-North Region;Punda Maria
2011/08/10;8:34:23 AM;0;Elephant Herd;2;19;KNP;-22.673575;31.0004633333333;0.8;520.2;;Nxanatseni-North Region;Punda Maria
2011/08/10;8:52:40 AM;0;Elephant Herd;2;12;KNP;-22.60879;31.01822;0.9;520.7;;Nxanatseni-North Region;Punda Maria
2011/08/10;8:55:10 AM;0;Buffalo Carcass;0;1;KNP;-22.5937933333333;31.0327033333333;0.9;493.6;;Nxanatseni-North Region;Punda Maria
2011/08/10;9:00:51 AM;0;Kudu Carcass;0;1;KNP;-22.58641;31.0415183333333;1.0;585.3;;Nxanatseni-North Region;Punda Maria
2011/08/10;9:31:51 AM;0;Elephant Bulls;0;1;KNP;-22.5274433333333;31.080055;1.3;454.9;;Nxanatseni-North Region;Pafuri
2011/08/10;9:42:26 AM;0;Elephant Bulls;0;2;KNP;-22.56249;31.0954183333333;2.0;501.7;;Nxanatseni-North Region;Punda Maria
2011/08/10;9:42:51 AM;0;Elephant Bulls;0;2;KNP;-22.5689916666667;31.100795;1.9;458.5;;Nxanatseni-North Region;Punda Maria
2011/08/10;9:50:24 AM;0;Elephant Herd;2;16;KNP;-22.6228416666667;31.034805;1.0;416.7;;Nxanatseni-North Region;Punda Maria
2011/08/10;9:53:41 AM;0;Elephant Bulls;0;4;KNP;-22.657795;31.0272283333333;2.6;458.2;;Nxanatseni-North Region;Punda Maria
2011/08/10;9:53:56 AM;0;Elephant Bulls;0;1;KNP;-22.6586566666667;31.0249566666667;1.2;498.8;;Nxanatseni-North Region;Punda Maria
2011/08/10;9:58:36 AM;0;Elephant Bulls;0;1;KNP;-22.65238;31.03316;1.8;578.6;;Nxanatseni-North Region;Punda Maria
2011/08/10;10:02:37 AM;0;Elephant Bulls;0;4;KNP;-22.65175;31.0502483333333;1.1;538.9;;Nxanatseni-North Region;Punda Maria
2011/08/10;10:09:28 AM;0;Elephant Bulls;0;1;KNP;-22.627515;31.0891016666667;1.1;494.6;;Nxanatseni-North Region;Punda Maria
